model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4248,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,2.0100183
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4249,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCN(C)C)CC1,0.0,1.569014
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4250,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,1.0035233
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4251,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,1.3976872
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4252,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.6183416
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4253,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)CC1CCN(C)CC1,0.0,2.1718514
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4254,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)CCc1ccccn1,0.0,2.4959393
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4255,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC,0.0,2.3457341
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4256,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)CCN(C)C,0.0,2.5682013
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4257,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC,0.0,2.0115616
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4258,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCOCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC,0.0,2.3229504
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4259,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)Cc1ccc(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)cc1,0.0,2.1475415
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4260,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCCCCCCC,0.0,1.7426381
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4261,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCCCCCCCCC,0.0,1.7411568
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4262,Zhou_dendrimer,CCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC,0.0,2.3322396
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4263,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCC,0.0,2.0785592
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4264,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,2.0233212
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4265,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCN(C)C)CC1,0.0,1.5708189
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4266,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,1.0084538
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4267,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,1.4092647
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4268,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.6196539
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4269,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CC1CCN(C)CC1,0.0,1.9059781
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4270,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCN1CCCCC1,0.0,2.0472245
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4271,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCN1CCCC1,0.0,2.107153
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4272,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCN1CCOCC1,0.0,2.110475
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4273,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.319821
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4274,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCN(C)C,0.0,2.539822
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4275,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,1.9826404
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4276,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)CCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.3619165
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4277,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCOCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.0604846
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4278,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCO)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.0637977
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4279,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)Cc1ccc(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)cc1,0.0,2.1222582
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4280,Zhou_dendrimer,CCCCCCCCCCCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,1.9774108
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4281,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCCCCCCCCC,0.0,1.7193989
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4282,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.0697198
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4283,Zhou_dendrimer,CCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.0672507
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4284,Zhou_dendrimer,CCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.0535023
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4285,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCC,0.0,2.050477
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4286,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,2.0287104
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4287,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,1.005296
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4288,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,1.4100254
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4289,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.6273572
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4290,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CC1CCN(C)CC1,0.0,1.8734698
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4291,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCN1CCCCC1,0.0,2.0161026
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4292,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCN1CCOCC1,0.0,2.0791788
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4293,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,2.2930899
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4294,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCN(C)C,0.0,2.5107014
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4295,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,1.9532429
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4296,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)CCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,2.3328264
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4297,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCOCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,2.0311975
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4298,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCC(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CC1,0.0,2.4035769
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4299,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCC1CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CC1,0.0,2.5910027
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4300,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCO)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,2.0429296
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4301,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)Cc1ccc(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)cc1,0.0,2.0962682
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4302,Zhou_dendrimer,CCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCCCCCCCCCC,0.0,1.9594831
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4303,Zhou_dendrimer,CCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,2.025341
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4304,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCC,0.0,2.0219557
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4305,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,2.0386105
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4306,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCN(C)C)CC1,0.0,1.5535865
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4307,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,1.0029006
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4308,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,1.4107655
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4309,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.6199837
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4310,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCc1ccccn1,0.0,2.3952396
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4311,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCN1CCOCC1,0.0,1.7817125
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4312,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,2.2378228
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4313,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.8942676
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4314,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)CCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,2.2733228
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4315,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCOCCN(C)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.9711462
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4316,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCC(CN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CC1,0.0,2.1110835
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4317,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC1CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CC1,0.0,2.522174
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4318,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCO)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.9981565
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4319,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN1CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CC1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,2.989771
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4320,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCOCCOCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,2.8707464
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4321,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,3.2645645
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4322,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCNCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,3.5483205
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4323,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCNCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,3.284824
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4324,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCNCCN(CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,3.575212
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4325,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCN(CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,4.0962925
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4326,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCCCCCCCCCC,0.0,1.9073519
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4327,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCCCCCCC,0.0,1.6328917
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4328,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCCCCCCCCC,0.0,1.627538
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4329,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.9820188
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4330,Zhou_dendrimer,CCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.9794601
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4331,Zhou_dendrimer,CCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.9678576
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4332,Zhou_dendrimer,CCCCCCCCCCCCCCCCCCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCC,0.0,1.9639071
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4333,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(C)CC1,0.0,2.0294495
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4334,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCN(C)C)CC1,0.0,1.5289183
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4335,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN1CCN(CCO)CC1,0.0,0.99159753
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4336,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCN(C)C,0.0,1.3923457
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4337,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(C)CCCN(C)C,0.0,1.5926731
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4338,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCCN1CCN(C)CC1)CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC,0.0,2.4972224
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4339,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCc1ccccn1,0.0,2.3410008
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4340,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCN1CCCC1,0.0,1.7153409
ridge,tabular_morgan_rdkit_exp_zeroed,6,Zhou_dendrimer,4341,Zhou_dendrimer,CCCCCCCCCCCCCCCCSCC(C)C(=O)OCCOC(=O)CCN(CCC(=O)OCCOC(=O)C(C)CSCCCCCCCCCCCCCCCC)CCC1CCCN1C,0.0,2.0694816
